"","Date","tmax","tmin","prcp"
"36648",1995-05-04,62,32,0.03
"36649",1995-05-05,54,38,0.1
"36650",1995-05-06,64,39,0
"36651",1995-05-07,57,40,0.28
"36652",1995-05-08,57,39,0
"36653",1995-05-09,62,36,0
"36654",1995-05-10,60,40,0
"36655",1995-05-11,68,38,0
"36656",1995-05-12,70,43,0
"36657",1995-05-13,66,39,0
"36658",1995-05-14,64,38,0
"36659",1995-05-15,81,41,0
"36660",1995-05-16,73,47,0.33
"36661",1995-05-17,49,34,1.85
"36662",1995-05-18,64,34,0.05
"36663",1995-05-19,65,40,0
"36664",1995-05-20,58,46,0.31
"36665",1995-05-21,67,47,0
"36666",1995-05-22,62,42,0
"36667",1995-05-23,44,36,0.27
"36668",1995-05-24,44,36,0.06
"36669",1995-05-25,46,38,0.33
"36670",1995-05-26,66,42,0.29
"36671",1995-05-27,54,41,0.01
"36672",1995-05-28,55,38,0.06
"36673",1995-05-29,50,42,0.62
"36674",1995-05-30,55,42,0.14
"36675",1995-05-31,68,44,0.06
"36676",1995-06-01,71,46,0
"36677",1995-06-02,70,47,1.08
"36678",1995-06-03,64,49,0.06
"36679",1995-06-04,66,48,2.17
"36680",1995-06-05,71,43,0
"36681",1995-06-06,79,47,0
"36682",1995-06-07,68,47,0
"36683",1995-06-08,58,46,0.19
"36684",1995-06-09,65,44,0.18
"36685",1995-06-10,57,44,0.08
"36686",1995-06-11,67,46,0
"36687",1995-06-12,80,47,0
"36688",1995-06-13,86,51,0
"36689",1995-06-14,87,53,0
"36690",1995-06-15,84,57,0
"36691",1995-06-16,82,54,0
"36692",1995-06-17,71,51,0.36
"36693",1995-06-18,76,49,0
"36694",1995-06-19,81,48,0
"36695",1995-06-20,84,51,0
"36696",1995-06-21,86,52,0
"36697",1995-06-22,81,54,0.11
"36698",1995-06-23,70,47,0.49
"36699",1995-06-24,66,48,0.89
"36700",1995-06-25,73,45,0
"36701",1995-06-26,77,48,0
"36702",1995-06-27,82,51,0
"36703",1995-06-28,72,48,1.62
"36704",1995-06-29,54,49,0.28
"36705",1995-06-30,52,47,0.28
"36706",1995-07-01,66,49,0.6
"36707",1995-07-02,76,46,0.01
"36708",1995-07-03,73,51,0.05
"36709",1995-07-04,65,47,0.11
"36710",1995-07-05,73,49,0
"36711",1995-07-06,81,50,0
"36712",1995-07-07,88,54,0
"36713",1995-07-08,88,57,0
"36714",1995-07-09,85,57,0
"36715",1995-07-10,90,54,0
"36716",1995-07-11,91,58,0
"36717",1995-07-12,92,57,0
"36718",1995-07-13,86,57,0.02
"36719",1995-07-14,78,54,0.05
"36720",1995-07-15,78,54,0
"36721",1995-07-16,79,54,0.05
"36722",1995-07-17,77,57,0.39
"36723",1995-07-18,70,55,0.07
"36724",1995-07-19,77,55,0.27
"36725",1995-07-20,77,50,0.27
"36726",1995-07-21,79,52,0.04
"36727",1995-07-22,79,52,0.03
"36728",1995-07-23,72,51,0.06
"36729",1995-07-24,81,50,0
"36730",1995-07-25,87,51,0
"36731",1995-07-26,95,54,0
"36732",1995-07-27,92,59,0
"36733",1995-07-28,95,57,0
"36734",1995-07-29,94,58,0
"36735",1995-07-30,89,56,0
"36736",1995-07-31,69,51,0
"36737",1995-08-01,76,49,0
"36738",1995-08-02,86,51,0
"36739",1995-08-03,89,55,0
"36740",1995-08-04,85,54,0.18
"36741",1995-08-05,87,53,0
"36742",1995-08-06,93,54,0
"36743",1995-08-07,92,59,0.01
"36744",1995-08-08,94,59,0
"36745",1995-08-09,84,63,0
"36746",1995-08-10,92,57,0
"36747",1995-08-11,94,65,0.22
"36748",1995-08-12,88,59,0.23
"36749",1995-08-13,87,60,0
"36750",1995-08-14,71,57,0.12
"36751",1995-08-15,84,53,0
"36752",1995-08-16,89,56,0
"36753",1995-08-17,90,60,0
"36754",1995-08-18,90,62,0.04
"36755",1995-08-19,73,56,0.69
"36756",1995-08-20,85,56,0
"36757",1995-08-21,85,59,0
"36758",1995-08-22,87,59,0.06
"36759",1995-08-23,86,57,0
"36760",1995-08-24,88,61,0.17
"36761",1995-08-25,82,60,0.03
"36762",1995-08-26,81,57,0.02
"36763",1995-08-27,82,56,0
"36764",1995-08-28,87,59,0
"36765",1995-08-29,89,59,0
"36766",1995-08-30,87,61,0
"36767",1995-08-31,92,57,0
"36768",1995-09-01,94,59,0
"36769",1995-09-02,92,61,0
"36770",1995-09-03,90,57,0
"36771",1995-09-04,92,57,0
"36772",1995-09-05,93,59,0.03
"36773",1995-09-06,85,56,0.2
"36774",1995-09-07,57,50,0
"36775",1995-09-08,64,50,0.02
"36776",1995-09-09,64,51,1.32
"36777",1995-09-10,62,51,0.11
"36778",1995-09-11,71,48,0
"36779",1995-09-12,75,47,0
"36780",1995-09-13,76,48,0
"36781",1995-09-14,75,49,0
"36782",1995-09-15,80,47,0
"36783",1995-09-16,78,52,0
"36784",1995-09-17,80,49,0
"36785",1995-09-18,72,50,0.02
"36786",1995-09-19,59,48,0
"36787",1995-09-20,60,32,0.02
"36788",1995-09-21,34,29,0.11
"36789",1995-09-22,55,31,0
"36790",1995-09-23,67,38,0
"36791",1995-09-24,44,33,0
"36792",1995-09-25,66,31,0
"36793",1995-09-26,74,37,0
"36794",1995-09-27,78,44,0
"36795",1995-09-28,76,49,0
"36796",1995-09-29,64,45,0.04
"36797",1995-09-30,61,43,0
"36798",1995-10-01,66,38,0
"36799",1995-10-02,59,39,0
"36800",1995-10-03,71,34,0
"36801",1995-10-04,60,32,0.02
"36802",1995-10-05,55,33,0
"36803",1995-10-06,57,26,0
"36804",1995-10-07,74,31,0
"36805",1995-10-08,64,38,0
"36806",1995-10-09,66,30,0
"36807",1995-10-10,72,36,0
"36808",1995-10-11,80,39,0
"36809",1995-10-12,80,48,0
"36810",1995-10-13,57,34,0
"36811",1995-10-14,69,30,0
"36812",1995-10-15,76,37,0
"36813",1995-10-16,79,42,0
"36814",1995-10-17,65,45,0
"36815",1995-10-18,78,37,0
"36816",1995-10-19,54,31,0
"36817",1995-10-20,61,27,0
"36818",1995-10-21,73,36,0
"36819",1995-10-22,55,28,0
"36820",1995-10-23,48,22,0
"36821",1995-10-24,59,20,0
"36822",1995-10-25,60,28,0
"36823",1995-10-26,71,33,0
"36824",1995-10-27,60,31,0
"36825",1995-10-28,54,25,0
"36826",1995-10-29,71,36,0
"36827",1995-10-30,53,27,0
"36828",1995-10-31,67,27,0
"36829",1995-11-01,44,20,0
"36830",1995-11-02,20,10,0
"36831",1995-11-03,37,10,0
"36832",1995-11-04,46,19,0
"36833",1995-11-05,67,24,0
"36834",1995-11-06,55,31,0
"36835",1995-11-07,47,27,0
"36836",1995-11-08,66,26,0
"36837",1995-11-09,67,41,0
"36838",1995-11-10,52,23,0
"36839",1995-11-11,64,15,0
"36840",1995-11-12,62,37,0
"36841",1995-11-13,42,29,0
"36842",1995-11-14,68,28,0
"36843",1995-11-15,58,28,0
"36844",1995-11-16,71,31,0
"36845",1995-11-17,57,30,0
"36846",1995-11-18,69,31,0
"36847",1995-11-19,64,36,0
"36848",1995-11-20,50,26,0
"36849",1995-11-21,59,22,0
"36850",1995-11-22,60,28,0
"36851",1995-11-23,57,27,0
"36852",1995-11-24,71,26,0
"36853",1995-11-25,67,40,0
"36854",1995-11-26,65,29,0
"36855",1995-11-27,34,21,0
"36856",1995-11-28,47,17,0
"36857",1995-11-29,60,25,0
"36858",1995-11-30,66,37,0
"36859",1995-12-01,65,34,0
"36860",1995-12-02,65,36,0
"36861",1995-12-03,50,25,0
"36862",1995-12-04,65,29,0
"36863",1995-12-05,44,20,0
"36864",1995-12-06,57,21,0
"36865",1995-12-07,43,18,0
"36866",1995-12-08,41,3,0
"36867",1995-12-09,32,-1,0
"36868",1995-12-10,56,18,0
"36869",1995-12-11,63,29,0
"36870",1995-12-12,61,35,0
"36871",1995-12-13,60,32,0
"36872",1995-12-14,49,23,0
"36873",1995-12-15,50,18,0
"36874",1995-12-16,40,21,0
"36875",1995-12-17,33,24,0
"36876",1995-12-18,34,11,0
"36877",1995-12-19,31,8,0
"36878",1995-12-20,40,8,0
"36879",1995-12-21,33,15,0
"36880",1995-12-22,23,14,0
"36881",1995-12-23,33,4,0
"36882",1995-12-24,43,12,0
"36883",1995-12-25,47,14,0
"36884",1995-12-26,52,17,0
"36885",1995-12-27,41,10,0
"36886",1995-12-28,47,11,0
"36887",1995-12-29,41,14,0
"36888",1995-12-30,45,12,0
"36889",1995-12-31,49,22,0
"36890",1996-01-01,31,17,0
"36891",1996-01-02,22,10,0
"36892",1996-01-03,54,13,0
"36893",1996-01-04,35,8,0
"36894",1996-01-05,13,5,0.06
"36895",1996-01-06,23,0,0
"36896",1996-01-07,38,12,0
"36897",1996-01-08,62,27,0
"36898",1996-01-09,51,24,0
"36899",1996-01-10,56,22,0
"36900",1996-01-11,53,16,0
"36901",1996-01-12,64,21,0
"36902",1996-01-13,67,27,0
"36903",1996-01-14,61,26,0
"36904",1996-01-15,65,20,0
"36905",1996-01-16,58,33,0
"36906",1996-01-17,46,2,0
"36907",1996-01-18,19,1,0
"36908",1996-01-19,46,2,0
"36909",1996-01-20,41,17,0
"36910",1996-01-21,53,14,0
"36911",1996-01-22,47,10,0
"36912",1996-01-23,34,5,0
"36913",1996-01-24,44,13,0
"36914",1996-01-25,47,6,0.1
"36915",1996-01-26,26,-1,0
"36916",1996-01-27,42,-3,0
"36917",1996-01-28,48,14,0
"36918",1996-01-29,39,5,0
"36919",1996-01-30,24,-3,0
"36920",1996-01-31,21,-5,0
"36921",1996-02-01,13,3,0.03
"36922",1996-02-02,6,-14,0.24
"36923",1996-02-03,14,-18,0
"36924",1996-02-04,52,-5,0
"36925",1996-02-05,47,27,0
"36926",1996-02-06,59,30,0
"36927",1996-02-07,61,40,0
"36928",1996-02-08,55,32,0
"36929",1996-02-09,71,30,0
"36930",1996-02-10,54,19,0
"36931",1996-02-11,49,15,0
"36932",1996-02-12,57,17,0
"36933",1996-02-13,60,25,0
"36934",1996-02-14,63,31,0
"36935",1996-02-15,45,17,0
"36936",1996-02-16,61,10,0
"36937",1996-02-17,56,30,0
"36938",1996-02-18,56,29,0.01
"36939",1996-02-19,62,31,0
"36940",1996-02-20,66,32,0
"36941",1996-02-21,66,37,0
"36942",1996-02-22,62,34,0
"36943",1996-02-23,51,29,0
"36944",1996-02-24,61,30,0
"36945",1996-02-25,59,24,0
"36946",1996-02-26,27,17,0.02
"36947",1996-02-27,29,4,0.03
"36948",1996-02-28,16,4,0.01
"36949",1996-02-29,37,1,0
"36950",1996-03-01,45,17,0
"36951",1996-03-02,50,21,0
"36952",1996-03-03,56,20,0
"36953",1996-03-04,61,30,0
"36954",1996-03-05,58,24,0.06
"36955",1996-03-06,23,4,0.33
"36956",1996-03-07,28,5,0
"36957",1996-03-08,35,10,0
"36958",1996-03-09,51,17,0
"36959",1996-03-10,68,29,0
"36960",1996-03-11,65,45,0
"36961",1996-03-12,60,32,0
"36962",1996-03-13,58,29,0
"36963",1996-03-14,37,30,0.43
"36964",1996-03-15,46,28,0
"36965",1996-03-16,46,30,0
"36966",1996-03-17,42,27,0
"36967",1996-03-18,38,21,0
"36968",1996-03-19,38,17,0
"36969",1996-03-20,50,14,0
"36970",1996-03-21,57,29,0
"36971",1996-03-22,55,27,0
"36972",1996-03-23,64,25,0
"36973",1996-03-24,26,6,0
"36974",1996-03-25,19,2,0
"36975",1996-03-26,44,7,0
"36976",1996-03-27,60,19,0
"36977",1996-03-28,65,27,0
"36978",1996-03-29,64,31,0
"36979",1996-03-30,57,30,0
"36980",1996-03-31,58,20,0
"36981",1996-04-01,72,27,0
"36982",1996-04-02,73,46,0
"36983",1996-04-03,52,37,0.03
"36984",1996-04-04,37,29,0.24
"36985",1996-04-05,42,25,0.06
"36986",1996-04-06,61,28,0
"36987",1996-04-07,61,39,0
"36988",1996-04-08,70,41,0
"36989",1996-04-09,70,37,0
"36990",1996-04-10,76,39,0
"36991",1996-04-11,64,36,0.03
"36992",1996-04-12,61,35,0
"36993",1996-04-13,53,30,0.03
"36994",1996-04-14,43,26,0
"36995",1996-04-15,58,24,0
"36996",1996-04-16,71,34,0
"36997",1996-04-17,68,41,0
"36998",1996-04-18,66,41,0
"36999",1996-04-19,52,31,0
"37000",1996-04-20,49,24,0
"37001",1996-04-21,52,33,0
"37002",1996-04-22,49,30,0
"37003",1996-04-23,72,27,0
"37004",1996-04-24,84,53,0
"37005",1996-04-25,68,44,0
"37006",1996-04-26,70,37,0
"37007",1996-04-27,65,37,0
"37008",1996-04-28,45,28,0
"37009",1996-04-29,53,21,0
"37010",1996-04-30,62,33,0
"37011",1996-05-01,70,36,0
"37012",1996-05-02,74,40,0
"37013",1996-05-03,76,38,0
"37014",1996-05-04,77,43,0
"37015",1996-05-05,62,41,0
"37016",1996-05-06,78,44,0
"37017",1996-05-07,74,47,0
"37018",1996-05-08,82,45,0
"37019",1996-05-09,73,44,0.28
"37020",1996-05-10,63,41,0.04
"37021",1996-05-11,70,44,0
"37022",1996-05-12,82,45,0
"37023",1996-05-13,72,46,0
"37024",1996-05-14,87,45,0
"37025",1996-05-15,87,52,0
"37026",1996-05-16,90,58,0
"37027",1996-05-17,81,62,0
"37028",1996-05-18,91,51,0
"37029",1996-05-19,75,46,0
"37030",1996-05-20,67,46,0
"37031",1996-05-21,75,46,0
"37032",1996-05-22,87,45,0
"37033",1996-05-23,82,51,0
"37034",1996-05-24,62,48,0.26
"37035",1996-05-25,50,44,1.29
"37036",1996-05-26,56,40,0.34
"37037",1996-05-27,63,37,0
"37038",1996-05-28,55,40,0
"37039",1996-05-29,67,44,0
"37040",1996-05-30,80,50,0
"37041",1996-05-31,76,51,0.01
"37042",1996-06-01,70,46,0.02
"37043",1996-06-02,72,46,0
"37044",1996-06-03,78,45,0
"37045",1996-06-04,81,51,0
"37046",1996-06-05,85,52,0
"37047",1996-06-06,69,50,0
"37048",1996-06-07,76,42,0
"37049",1996-06-08,82,42,0.05
"37050",1996-06-09,85,53,0
"37051",1996-06-10,86,54,0.31
"37052",1996-06-11,82,50,0.04
"37053",1996-06-12,79,52,0.01
"37054",1996-06-13,76,49,0.05
"37055",1996-06-14,71,50,0.66
"37056",1996-06-15,65,53,0.14
"37057",1996-06-16,76,51,0
"37058",1996-06-17,83,50,0
"37059",1996-06-18,86,51,0
"37060",1996-06-19,88,55,0
"37061",1996-06-20,91,56,0
"37062",1996-06-21,83,59,0.23
"37063",1996-06-22,68,51,0.06
"37064",1996-06-23,81,52,0
"37065",1996-06-24,84,59,0.01
"37066",1996-06-25,83,53,0
"37067",1996-06-26,89,52,0
"37068",1996-06-27,81,59,0
"37069",1996-06-28,87,54,0
"37070",1996-06-29,82,54,0
"37071",1996-06-30,72,60,0
"37072",1996-07-01,90,56,0
"37073",1996-07-02,92,57,0
"37074",1996-07-03,92,56,0
"37075",1996-07-04,96,61,0
"37076",1996-07-05,93,64,0
"37077",1996-07-06,91,61,0
"37078",1996-07-07,89,61,0
"37079",1996-07-08,70,60,0
"37080",1996-07-09,76,56,1.71
"37081",1996-07-10,72,55,0.07
"37082",1996-07-11,88,55,0
"37083",1996-07-12,76,57,0.09
"37084",1996-07-13,81,55,0.14
"37085",1996-07-14,75,54,0
"37086",1996-07-15,83,54,0.01
"37087",1996-07-16,83,60,0
"37088",1996-07-17,85,58,0.02
"37089",1996-07-18,81,60,0.01
"37090",1996-07-19,86,57,1.13
"37091",1996-07-20,87,59,0.03
"37092",1996-07-21,85,59,0.01
"37093",1996-07-22,85,59,0.79
"37094",1996-07-23,84,57,0
"37095",1996-07-24,77,51,0.13
"37096",1996-07-25,75,56,0
"37097",1996-07-26,77,52,0.1
"37098",1996-07-27,79,50,0
"37099",1996-07-28,84,54,0
"37100",1996-07-29,71,59,0.01
"37101",1996-07-30,77,52,0
"37102",1996-07-31,83,58,0.21
"37103",1996-08-01,83,54,0.29
"37104",1996-08-02,86,58,0.01
"37105",1996-08-03,81,58,0
"37106",1996-08-04,85,55,0
"37107",1996-08-05,85,51,0
"37108",1996-08-06,89,53,0
"37109",1996-08-07,76,55,0
"37110",1996-08-08,79,58,0.05
"37111",1996-08-09,77,56,0.07
"37112",1996-08-10,85,56,0
"37113",1996-08-11,90,54,0
"37114",1996-08-12,92,52,0
"37115",1996-08-13,97,60,0
"37116",1996-08-14,88,57,0.2
"37117",1996-08-15,80,55,0.14
"37118",1996-08-16,80,56,0
"37119",1996-08-17,83,50,0
"37120",1996-08-18,88,54,0.01
"37121",1996-08-19,81,54,0.01
"37122",1996-08-20,79,50,0
"37123",1996-08-21,86,55,0.06
"37124",1996-08-22,69,55,0.18
"37125",1996-08-23,72,56,1.92
"37126",1996-08-24,75,52,0
"37127",1996-08-25,81,54,0
"37128",1996-08-26,76,55,0.04
"37129",1996-08-27,71,52,0.08
"37130",1996-08-28,72,51,0.2
"37131",1996-08-29,75,54,0.18
"37132",1996-08-30,70,54,0.02
"37133",1996-08-31,72,52,0
"37134",1996-09-01,84,51,0
"37135",1996-09-02,78,52,0
"37136",1996-09-03,86,50,0
"37137",1996-09-04,82,53,0
"37138",1996-09-05,83,50,0
"37139",1996-09-06,67,48,0.16
"37140",1996-09-07,72,45,0
"37141",1996-09-08,78,47,0
"37142",1996-09-09,81,51,0
"37143",1996-09-10,83,53,0
"37144",1996-09-11,79,52,0.56
"37145",1996-09-12,56,51,0.02
"37146",1996-09-13,64,50,0.04
"37147",1996-09-14,63,48,0.02
"37148",1996-09-15,68,50,0.38
"37149",1996-09-16,66,50,0
"37150",1996-09-17,68,44,0.05
"37151",1996-09-18,60,37,0.17
"37152",1996-09-19,63,33,0
"37153",1996-09-20,62,37,0
"37154",1996-09-21,77,37,0
"37155",1996-09-22,80,46,0
"37156",1996-09-23,66,45,0.37
"37157",1996-09-24,66,44,0.03
"37158",1996-09-25,66,35,0.01
"37159",1996-09-26,38,32,0.19
"37160",1996-09-27,52,27,0.04
"37161",1996-09-28,66,36,0
"37162",1996-09-29,72,42,0
"37163",1996-09-30,78,44,0
"37164",1996-10-01,79,48,0
"37165",1996-10-02,59,40,0
"37166",1996-10-03,65,36,0
"37167",1996-10-04,70,46,0.05
"37168",1996-10-05,76,45,0
"37169",1996-10-06,77,46,0
"37170",1996-10-07,69,42,0
"37171",1996-10-08,75,40,0
"37172",1996-10-09,67,39,0
"37173",1996-10-10,72,37,0
"37174",1996-10-11,82,48,0
"37175",1996-10-12,82,49,0
"37176",1996-10-13,80,49,0
"37177",1996-10-14,75,47,0
"37178",1996-10-15,71,42,0
"37179",1996-10-16,73,37,0
"37180",1996-10-17,50,24,0
"37181",1996-10-18,64,20,0
"37182",1996-10-19,73,41,0
"37183",1996-10-20,44,26,0.4
"37184",1996-10-21,34,18,0.15
"37185",1996-10-22,53,15,0
"37186",1996-10-23,53,29,0
"37187",1996-10-24,60,30,0
"37188",1996-10-25,59,34,0
"37189",1996-10-26,53,28,0.02
"37190",1996-10-27,30,25,0.25
"37191",1996-10-28,54,23,0.02
"37192",1996-10-29,62,31,0
"37193",1996-10-30,54,27,0
"37194",1996-10-31,33,25,0
"37195",1996-11-01,53,27,0
"37196",1996-11-02,58,27,0
"37197",1996-11-03,62,31,0.01
"37198",1996-11-04,63,34,0
"37199",1996-11-05,63,26,0
"37200",1996-11-06,39,24,0
"37201",1996-11-07,49,21,0
"37202",1996-11-08,45,20,0
"37203",1996-11-09,60,32,0
"37204",1996-11-10,66,26,0
"37205",1996-11-11,64,25,0
"37206",1996-11-12,56,24,0
"37207",1996-11-13,65,27,0
"37208",1996-11-14,34,27,0
"37209",1996-11-15,45,30,0
"37210",1996-11-16,31,15,0.02
"37211",1996-11-17,37,15,0
"37212",1996-11-18,64,27,0
"37213",1996-11-19,73,35,0
"37214",1996-11-20,68,35,0
"37215",1996-11-21,51,31,0
"37216",1996-11-22,65,29,0
"37217",1996-11-23,49,25,0.05
"37218",1996-11-24,38,19,0
"37219",1996-11-25,49,21,0
"37220",1996-11-26,36,20,0.08
"37221",1996-11-27,33,11,0.01
"37222",1996-11-28,48,17,0
"37223",1996-11-29,47,25,0
"37224",1996-11-30,35,15,0
"37225",1996-12-01,52,13,0
"37226",1996-12-02,38,14,0
"37227",1996-12-03,41,9,0
"37228",1996-12-04,36,19,0
"37229",1996-12-05,61,21,0
"37230",1996-12-06,39,22,0.03
"37231",1996-12-07,43,21,0
"37232",1996-12-08,54,20,0
"37233",1996-12-09,65,38,0
"37234",1996-12-10,58,34,0
"37235",1996-12-11,58,28,0
"37236",1996-12-12,59,24,0
"37237",1996-12-13,52,30,0
"37238",1996-12-14,39,20,0
"37239",1996-12-15,35,12,0
"37240",1996-12-16,38,7,0.01
"37241",1996-12-17,13,-3,0
"37242",1996-12-18,15,-11,0
"37243",1996-12-19,32,-6,0
"37244",1996-12-20,48,9,0
"37245",1996-12-21,50,26,0
"37246",1996-12-22,50,34,0
"37247",1996-12-23,39,15,0
"37248",1996-12-24,43,14,0
"37249",1996-12-25,54,16,0
"37250",1996-12-26,46,6,0
"37251",1996-12-27,60,35,0
"37252",1996-12-28,52,27,0
"37253",1996-12-29,59,31,0
"37254",1996-12-30,61,34,0
"37255",1996-12-31,64,31,0
"37256",1997-01-01,62,31,0
"37257",1997-01-02,73,38,0
"37258",1997-01-03,67,34,0
"37259",1997-01-04,43,17,0
"37260",1997-01-05,25,14,0.02
"37261",1997-01-06,17,-5,0.08
"37262",1997-01-07,32,-6,0
"37263",1997-01-08,30,15,0
"37264",1997-01-09,41,12,0
"37265",1997-01-10,17,5,0
"37266",1997-01-11,6,-6,0.01
"37267",1997-01-12,-6,-13,0
"37268",1997-01-13,4,-9,0
"37269",1997-01-14,37,-6,0
"37270",1997-01-15,33,17,0
"37271",1997-01-16,21,-3,0
"37272",1997-01-17,27,5,0
"37273",1997-01-18,50,18,0
"37274",1997-01-19,49,24,0
"37275",1997-01-20,59,28,0
"37276",1997-01-21,47,31,0
"37277",1997-01-22,42,26,0
"37278",1997-01-23,52,27,0
"37279",1997-01-24,42,19,0
"37280",1997-01-25,38,13,0
"37281",1997-01-26,55,35,0
"37282",1997-01-27,38,14,0
"37283",1997-01-28,46,12,0
"37284",1997-01-29,41,22,0
"37285",1997-01-30,60,22,0
"37286",1997-01-31,64,38,0
"37287",1997-02-01,58,33,0
"37288",1997-02-02,48,25,0
"37289",1997-02-03,44,22,0
"37290",1997-02-04,34,20,0
"37291",1997-02-05,32,14,0
"37292",1997-02-06,30,20,0
"37293",1997-02-07,32,14,0
"37294",1997-02-08,38,10,0
"37295",1997-02-09,44,15,0
"37296",1997-02-10,38,14,0
"37297",1997-02-11,44,16,0
"37298",1997-02-12,35,20,0
"37299",1997-02-13,36,17,0
"37300",1997-02-14,43,14,0
"37301",1997-02-15,54,23,0
"37302",1997-02-16,59,20,0
"37303",1997-02-17,64,31,0
"37304",1997-02-18,60,32,0
"37305",1997-02-19,48,27,0
"37306",1997-02-20,50,25,0
"37307",1997-02-21,34,19,0.02
"37308",1997-02-22,36,11,0
"37309",1997-02-23,27,8,0.12
"37310",1997-02-24,24,12,0
"37311",1997-02-25,35,11,0
"37312",1997-02-26,35,19,0
"37313",1997-02-27,43,12,0
"37314",1997-02-28,42,20,0.04
"37315",1997-03-01,38,10,0
"37316",1997-03-02,53,19,0
"37317",1997-03-03,51,24,0
"37318",1997-03-04,31,16,0.07
"37319",1997-03-05,43,7,0
"37320",1997-03-06,59,21,0
"37321",1997-03-07,59,29,0
"37322",1997-03-08,65,24,0
"37323",1997-03-09,49,26,0
"37324",1997-03-10,65,27,0
"37325",1997-03-11,67,29,0
"37326",1997-03-12,68,34,0
"37327",1997-03-13,53,20,0
"37328",1997-03-14,25,15,0.05
"37329",1997-03-15,37,11,0
"37330",1997-03-16,72,20,0
"37331",1997-03-17,66,42,0
"37332",1997-03-18,61,32,0
"37333",1997-03-19,71,30,0
"37334",1997-03-20,73,38,0
"37335",1997-03-21,63,37,0
"37336",1997-03-22,65,27,0
"37337",1997-03-23,64,29,0
"37338",1997-03-24,56,24,0.22
"37339",1997-03-25,46,16,0
"37340",1997-03-26,62,28,0
"37341",1997-03-27,68,33,0
"37342",1997-03-28,56,30,0
"37343",1997-03-29,43,21,0
"37344",1997-03-30,59,20,0
"37345",1997-03-31,67,30,0
"37346",1997-04-01,54,31,0.03
"37347",1997-04-02,35,29,0
"37348",1997-04-03,56,27,0
"37349",1997-04-04,52,32,0.06
"37350",1997-04-05,35,21,0
"37351",1997-04-06,46,15,0
"37352",1997-04-07,56,19,0
"37353",1997-04-08,38,22,0
"37354",1997-04-09,54,20,0
"37355",1997-04-10,24,12,0.03
"37356",1997-04-11,22,8,0
"37357",1997-04-12,31,7,0
"37358",1997-04-13,46,8,0
"37359",1997-04-14,59,20,0
"37360",1997-04-15,63,34,0.01
"37361",1997-04-16,60,35,0.01
"37362",1997-04-17,71,33,0
"37363",1997-04-18,72,41,0
"37364",1997-04-19,75,38,0
"37365",1997-04-20,69,45,0
"37366",1997-04-21,58,36,0.23
"37367",1997-04-22,51,31,0
"37368",1997-04-23,54,34,0.9
"37369",1997-04-24,39,30,2
"37370",1997-04-25,35,28,0.03
"37371",1997-04-26,41,26,0
"37372",1997-04-27,59,28,0
"37373",1997-04-28,64,40,0
"37374",1997-04-29,69,38,0
"37375",1997-04-30,60,34,0
"37376",1997-05-01,62,34,0
"37377",1997-05-02,53,32,0
"37378",1997-05-03,60,28,0
"37379",1997-05-04,75,37,0
"37380",1997-05-05,67,44,0
"37381",1997-05-06,74,41,0
"37382",1997-05-07,69,48,0.01
"37383",1997-05-08,50,40,0
"37384",1997-05-09,65,38,0
"37385",1997-05-10,71,40,0
"37386",1997-05-11,61,38,0.04
"37387",1997-05-12,62,33,0.15
"37388",1997-05-13,75,41,0.03
"37389",1997-05-14,65,39,0.05
"37390",1997-05-15,68,41,0.03
"37391",1997-05-16,77,46,0.01
"37392",1997-05-17,80,50,0
"37393",1997-05-18,73,42,0.1
"37394",1997-05-19,50,38,0.01
"37395",1997-05-20,66,38,0
"37396",1997-05-21,69,49,0
"37397",1997-05-22,58,49,0.51
"37398",1997-05-23,66,45,0
"37399",1997-05-24,70,44,0
"37400",1997-05-25,67,47,0.04
"37401",1997-05-26,63,40,0
"37402",1997-05-27,63,35,0
"37403",1997-05-28,67,39,0.01
"37404",1997-05-29,65,45,0.17
"37405",1997-05-30,66,49,0
"37406",1997-05-31,79,46,0
"37407",1997-06-01,82,50,0.02
"37408",1997-06-02,67,56,0
"37409",1997-06-03,75,50,0
"37410",1997-06-04,74,48,0.06
"37411",1997-06-05,81,53,0.22
"37412",1997-06-06,72,50,0.68
"37413",1997-06-07,67,52,0.05
"37414",1997-06-08,67,49,0.18
"37415",1997-06-09,60,48,0.58
"37416",1997-06-10,67,49,0.41
"37417",1997-06-11,78,50,0
"37418",1997-06-12,77,50,0.28
"37419",1997-06-13,69,49,2.19
"37420",1997-06-14,74,53,0.32
"37421",1997-06-15,71,51,0.05
"37422",1997-06-16,67,47,0
"37423",1997-06-17,74,50,0.16
"37424",1997-06-18,82,52,0.14
"37425",1997-06-19,87,56,0.01
"37426",1997-06-20,88,57,0
"37427",1997-06-21,79,59,0
"37428",1997-06-22,86,56,0
"37429",1997-06-23,83,55,0.03
"37430",1997-06-24,79,53,0
"37431",1997-06-25,75,51,0.05
"37432",1997-06-26,77,50,0
"37433",1997-06-27,85,50,0
"37434",1997-06-28,87,53,0.01
"37435",1997-06-29,86,55,0
"37436",1997-06-30,91,50,0
"37437",1997-07-01,89,59,0
"37438",1997-07-02,81,50,0
"37439",1997-07-03,75,50,0
"37440",1997-07-04,77,47,0.05
"37441",1997-07-05,83,48,0.14
"37442",1997-07-06,81,47,0.01
"37443",1997-07-07,89,50,0
"37444",1997-07-08,81,52,0
